282  16.41
283  16.39
284  16.37
285  16.37
286  16.37
287  16.30
288  16.29
289  16.29
290  16.25
291  16.24
292  16.23
293  16.21
294  16.21
295  16.16
296  16.15
297  16.14
298  16.14
299  16.13
300  16.11
301  16.10
302  16.08
303  16.08
304  16.01
305  15.98
306  15.98
307  15.98
308  15.97
309  15.97
310  15.94
311  15.93
312  15.88
313  15.86
314  15.86
315  15.83
316  15.82
317  15.82
318  15.82
319  15.81
320  15.81
321  15.79
322  15.76
323  15.75
324  15.71
325  15.70
326  15.69
327  15.69
328  15.68
329  15.68
330  15.68
331  15.67
332  15.65
333  15.64
334  15.63
335  15.63
336  15.63
337  15.63
338  15.61
339  15.61
340  15.58
341  15.57
342  15.55
343  15.53
344  15.51
345  15.42
346  15.38
347  15.34
348  15.32
349  15.31
350  15.30
351  15.27
352  15.26
353  15.21
354  15.21
355  15.20
356  15.19
357  15.18
358  15.15
359  15.14
360  15.14
361  15.12
362  15.12
363  15.12
364  15.11
365  15.10
366  15.10
367  15.10
368  15.09
369  15.08
370  15.07
371  15.07
372  15.07
373  15.02
374  15.02
375  15.01
376  15.00
377  14.99
378  14.99
379  14.98
380  14.97
381  14.96
382  14.95
383  14.95
384  14.94
385  14.94
386  14.91
387  14.90
388  14.88
389  14.88
390  14.88
391  14.86
392  14.85
393  14.83
394  14.82
395  14.81
396  14.80
397  14.80
398  14.79
399  14.77
400  14.77
401  14.75
402  14.73
403  14.73
404  14.72
405  14.71
406  14.71
407  14.69
408  14.69
409  14.68
410  14.65
411  14.65
412  14.63
413  14.63
414  14.63
415  14.62
416  14.61
417  14.59
418  14.59
419  14.58
420  14.58
421  14.56
422  14.56
423  14.55
424  14.52
425  14.51
426  14.50
427  14.48
428  14.48
429  14.41
430  14.39
431  14.37
432  14.37
433  14.36
434  14.36
435  14.34
436  14.32
437  14.31
438  14.31
439  14.29
440  14.26
441  14.26
442  14.25
443  14.22
444  14.22
445  14.21
446  14.20
447  14.18
448  14.18
449  14.18
450  14.18
451  14.17
452  14.15
453  14.13
454  14.12
455  14.08
456  14.08
457  14.08
458  14.06
459  14.06
460  14.06
461  14.06
462  14.05
463  14.04
464  14.03
465  14.01
466  14.01
467  14.00
468  14.00
469  14.00
470  13.97
471  13.97
472  13.95
473  13.95
474  13.92
475  13.91
476  13.91
477  13.90
478  13.87
479  13.87
480  13.87
481  13.86
482  13.85
483  13.85
484  13.85
485  13.84
486  13.82
487  13.81
488  13.80
489  13.79
490  13.79
491  13.79
492  13.78
493  13.77
494  13.77
495  13.75
496  13.75
497  13.72
498  13.70
499  13.70
500  13.67
501  13.67
502  13.66
503  13.66
504  13.64
505  13.64
506  13.62
507  13.61
508  13.61
509  13.59
510  13.56
511  13.54
512  13.54
513  13.53
514  13.52
515  13.50
516  13.50
517  13.48
518  13.48
519  13.46
520  13.45
521  13.44
522  13.42
523  13.42
524  13.41
525  13.41
526  13.39
527  13.34
528  13.34
529  13.34
530  13.33
531  13.33
532  13.32
533  13.31
534  13.30
535  13.27
536  13.27
537  13.27
538  13.27
539  13.26
540  13.26
541  13.26
542  13.26
543  13.24
544  13.23
545  13.22
546  13.21
547  13.20
548  13.19
549  13.19
550  13.19
551  13.18
552  13.18
553  13.18
554  13.16
555  13.15
556  13.15
557  13.14
558  13.13
559  13.13
560  13.12
561  13.11
562  13.09
563  13.08
564  13.07
565  13.07
566  13.06
567  9.22
568  9.22
569  9.21
570  9.20
571  9.19
572  9.18
573  9.17
574  9.17
575  9.16
576  9.16
577  9.15
578  9.14
579  9.14
580  9.13
581  9.12
582  9.11
583  9.11
584  9.10
585  9.10
586  9.10
587  9.10
588  9.10
589  9.09
590  9.05
591  9.05
592  9.04
593  9.03
594  9.01
595  9.01
596  9.00
597  9.00
598  8.98
599  8.97
600  8.95
601  8.94
602  8.94
603  8.94
604  8.94
605  8.93
606  8.91
607  8.90
608  8.90
609  8.88
610  8.88
611  8.88
612  8.87
613  8.86
614  8.86
615  8.85
616  8.84
617  8.83
618  8.82
619  8.82
620  8.82
621  8.81
622  8.80
623  8.80
624  8.80
625  8.79
626  8.78
627  8.77
628  8.77
629  8.75
630  8.73
631  8.73
632  8.73
633  8.72
634  8.70
635  8.70
636  8.67
637  8.67
638  8.67
639  8.67
640  8.67
641  8.65
642  8.65
643  8.63
644  8.63
645  8.63
646  8.62
647  8.62
648  8.62
649  8.61
650  8.61
651  8.60
652  8.60
653  8.59
654  8.57
655  8.57
656  8.56
657  8.56
658  8.55
659  8.54
660  8.54
661  8.54
662  8.54
663  8.52
664  8.52
665  8.51
666  8.49
667  8.49
668  8.48
669  8.48
670  8.47
671  8.46
672  8.46
673  8.46
674  8.44
675  8.44
676  8.43
677  8.41
678  8.40
679  8.39
680  8.37
681  8.37
682  8.37
683  8.37
684  8.37
685  8.36
686  8.36
687  8.35
688  8.34
689  8.34
690  8.34
691  8.34
692  8.33
693  8.33
694  8.32
695  8.32
696  8.31
697  8.31
698  8.31
699  8.30
700  8.30
701  8.29
702  8.29
703  8.29
704  8.29
705  8.28
706  8.27
707  8.27
708  8.26
709  8.26
710  8.25
711  8.25
712  8.24
713  8.24
714  8.23
715  8.22
716  8.22
717  8.22
718  8.21
719  8.20
720  8.20
721  8.19
722  8.18
723  8.15
724  8.14
725  8.13
726  8.12
727  8.11
728  8.10
729  8.10
730  8.09
731  8.07
732  8.07
733  8.06
734  8.06
735  8.06
736  8.05
737  8.04
738  8.04
739  8.03
740  8.03
741  8.02
742  8.01
743  8.01
744  7.99
745  7.97
746  7.97
747  7.97
748  7.97
749  7.96
750  7.96
751  7.94
752  7.93
753  7.92
754  7.92
755  7.91
756  7.91
757  7.91
758  7.91
759  7.90
760  7.90
761  7.89
762  7.86
763  7.86
764  7.85
765  7.84
766  7.81
767  7.80
768  7.80
769  7.78
770  7.78
771  7.78
772  7.77
773  7.77
774  7.76
775  7.76
776  7.76
777  7.75
778  7.74
779  7.73
780  7.73
781  7.73
782  7.72
783  7.72
784  7.71
785  7.71
786  7.71
787  7.71
788  7.69
789  7.68
790  7.67
791  7.67
792  7.65
793  7.65
794  7.65
795  7.65
796  7.64
797  7.64
798  7.64
799  7.63
800  7.62
801  7.62
802  7.61
803  7.61
804  7.61
805  7.60
806  7.60
807  7.59
808  7.58
809  7.58
810  7.58
811  7.57
812  7.57
813  7.56
814  7.56
815  7.55
816  7.55
817  7.55
818  7.55
819  7.54
820  7.54
821  7.54
822  7.54
823  7.53
824  7.51
825  7.49
826  7.49
827  7.49
828  7.49
829  7.48
830  7.47
831  7.46
832  7.45
833  7.43
834  7.43
835  7.43
836  7.42
837  7.41
838  7.41
839  7.39
840  7.39
841  7.38
842  7.38
843  7.38
844  7.37
845  7.37
846  7.37
847  7.36
848  7.35
849  7.35
850  7.34
851  7.34
852  7.34
853  7.34
854  7.34
855  7.34
856  7.32
857  7.31
858  7.31
859  7.30
860  7.30
861  7.30
862  7.29
863  7.29
864  7.28
865  7.28
866  7.27
867  7.27
868  7.26
869  7.26
870  7.26
871  7.26
872  7.25
873  7.24
874  7.24
875  7.24
876  7.24
877  7.23
878  7.23
879  7.21
880  7.21
881  7.20
882  7.19
883  7.19
884  7.18
885  7.18
886  7.16
887  7.16
888  7.15
889  7.14
890  7.14
891  7.13
892  7.13
893  7.12
894  7.12
895  7.12
896  7.11
897  7.11
898  7.10
899  7.09
900  7.09
901  7.09
902  7.09
903  7.09
904  7.08
905  7.08
906  7.07
907  7.07
908  7.07
909  7.07
910  7.06
911  7.06
912  7.06
913  7.06
914  7.05
915  7.05
916  7.04
917  7.04
918  7.04
919  7.03
920  7.03
921  7.03
922  7.03
923  7.03
924  7.02
925  7.02
926  7.02
927  7.02
928  7.01
929  7.00
930  7.00
931  6.99
932  6.98
933  6.97
934  6.97
935  6.96
936  6.96
937  6.96
938  6.95
939  6.95
940  6.95
941  6.95
942  6.94
943  6.93
944  6.93
945  6.93
946  6.93
947  6.93
948  6.93
949  6.92
950  6.92
951  6.92
952  6.92
953  6.91
954  6.91
955  6.91
956  6.88
957  6.88
958  6.87
959  6.85
960  6.84
961  6.83
962  6.82
963  6.81
964  6.81
965  6.81
966  6.81
967  6.81
968  6.81
969  6.81
970  6.80
971  6.80
972  6.77
973  6.77
974  6.76
975  6.76
976  6.76
977  6.75
978  6.75
979  6.75
980  6.75
981  6.74
982  6.74
983  6.73
984  6.72
985  6.72
986  6.72
987  6.72
988  6.71
989  6.71
990  6.70
991  6.70
992  6.69
993  6.69
994  6.69
995  6.68
996  6.68
997  6.68
998  6.67
999  6.67
1000  6.66
1001  6.66
1002  6.65
1003  6.65
1004  6.63
1005  6.63
1006  6.63
1007  6.62
1008  6.62
1009  6.62
1010  6.61
1011  6.60
1012  6.60
1013  6.60
1014  6.59
1015  6.59
1016  6.58
1017  6.58
1018  6.57
1019  6.57
1020  6.56
1021  6.56
1022  6.55
1023  6.55
1024  6.55
1025  6.55
1026  6.55
1027  6.53
1028  6.53
1029  6.53
1030  6.53
1031  6.52
1032  6.52
1033  6.52
1034  6.52
1035  6.50
1036  6.50
1037  6.50
1038  6.50
1039  6.48
1040  6.48
1041  6.47
1042  6.47
1043  6.46
1044  6.46
1045  6.45
1046  6.45
1047  6.45
1048  6.44
1049  6.42
1050  6.42
1051  6.42
1052  6.41
1053  6.41
1054  6.41
1055  6.41
1056  6.40
1057  6.40
1058  6.40
1059  6.40
1060  6.40
1061  6.39
1062  6.39
1063  6.39
1064  6.39
1065  6.38
1066  6.38
1067  6.38
1068  6.37
1069  6.37
1070  6.36
1071  6.36
1072  6.35
1073  6.34
1074  6.34
1075  6.34
1076  6.34
1077  6.33
1078  6.33
1079  6.33
1080  6.33
1081  6.33
1082  6.33
1083  6.32
1084  6.32
1085  6.32
1086  6.31
1087  6.31
1088  6.30
1089  6.30
1090  6.30
1091  6.30
1092  6.29
1093  6.29
1094  6.28
1095  6.03
1096  6.03
1097  6.02
1098  6.02
1099  6.02
1100  6.01
1101  6.00
1102  5.99
1103  5.99
1104  5.99
1105  5.98
