680  7.58
681  7.58
682  7.58
683  7.57
684  7.56
685  7.56
686  7.55
687  7.55
688  7.54
689  7.53
690  7.53
691  7.53
692  7.53
693  7.53
694  7.52
695  7.52
696  7.52
697  7.52
698  7.52
699  7.52
700  7.51
701  7.51
702  7.51
703  7.51
704  7.50
705  7.50
706  7.50
707  7.50
708  7.50
709  7.49
710  7.48
711  7.48
712  7.48
713  7.48
714  7.47
715  7.47
716  7.47
717  7.47
718  7.47
719  7.47
720  7.47
721  7.47
722  7.47
723  7.46
724  7.46
725  7.46
726  7.46
727  7.46
728  7.45
729  7.45
730  7.45
731  7.45
732  7.44
733  7.44
734  7.44
735  7.44
736  7.43
737  7.43
738  7.42
739  7.42
740  7.42
741  7.42
742  7.41
743  7.41
744  7.41
745  7.41
746  7.40
747  7.39
748  7.39
749  7.39
