356  9.39
357  9.38
358  9.37
359  9.36
360  9.36
361  9.36
362  9.36
363  9.35
364  9.34
365  9.34
366  9.32
367  9.31
368  9.31
369  9.30
370  9.30
371  9.30
372  9.29
373  9.27
374  9.27
375  9.26
376  9.25
377  9.25
378  9.24
379  9.24
380  9.24
381  9.24
382  9.22
383  9.21
384  9.19
385  9.18
386  9.18
387  9.18
388  9.17
389  9.17
390  9.16
391  9.16
392  9.16
393  9.16
394  9.11
395  9.09
396  9.09
397  9.09
398  9.05
399  9.04
400  9.03
401  9.03
402  9.00
403  9.00
404  9.00
405  9.00
406  8.99
407  8.98
408  8.98
409  8.97
410  8.96
411  8.96
412  8.96
413  8.96
414  8.96
415  8.94
416  8.94
417  8.93
418  8.93
419  8.93
420  8.93
421  8.92
422  8.92
423  8.89
424  8.89
425  8.88
426  8.88
427  8.87
428  8.87
429  8.86
430  8.85
431  8.85
432  8.84
433  8.84
434  8.83
435  8.82
436  8.82
437  8.82
438  8.81
439  8.81
440  8.80
441  8.80
442  8.80
443  8.79
444  8.77
445  8.77
446  8.77
447  8.76
448  8.75
449  8.74
450  8.74
451  8.74
452  8.74
453  8.73
454  8.72
455  8.71
456  8.69
457  8.69
458  8.69
459  8.68
460  8.68
461  8.67
462  8.67
463  8.66
464  8.65
465  8.64
466  8.63
467  8.63
468  8.63
469  8.63
470  8.62
471  8.60
472  8.60
473  8.59
474  8.59
475  8.58
476  8.57
477  8.56
478  8.55
479  8.55
480  8.55
481  8.55
482  8.54
483  8.52
484  8.51
485  8.51
486  8.51
487  8.50
488  8.50
489  8.50
490  8.49
491  8.47
492  8.47
493  8.47
494  8.46
495  8.46
496  8.45
497  8.45
498  8.44
499  8.44
500  8.44
501  8.43
502  8.43
503  8.43
504  8.41
505  8.41
506  8.40
507  8.40
508  8.40
509  8.40
510  8.39
511  8.39
512  8.39
513  8.38
514  8.37
515  8.37
516  8.35
517  8.35
518  8.34
519  8.34
520  8.34
521  8.33
522  8.32
523  8.31
524  8.31
525  8.31
526  8.30
527  8.30
528  8.29
529  8.29
530  8.28
531  8.28
532  8.27
533  8.27
534  8.26
535  8.24
536  8.24
537  8.23
538  8.22
539  8.22
540  8.22
541  8.22
542  8.20
543  8.19
544  8.19
545  8.18
546  8.18
547  8.17
548  8.15
549  8.12
550  8.12
551  8.12
552  8.12
553  8.11
554  8.11
555  8.10
556  8.10
557  8.10
558  8.10
559  8.09
560  8.08
561  8.08
562  8.08
563  8.07
564  8.07
565  8.07
566  8.06
567  8.06
568  8.06
569  8.05
570  8.04
571  8.04
572  8.04
573  8.04
574  8.03
575  8.02
576  8.02
577  8.01
578  8.01
579  8.01
580  8.00
581  8.00
582  8.00
583  7.98
584  7.98
585  7.97
586  7.97
587  7.97
588  7.96
589  7.96
590  7.96
591  7.94
592  7.94
593  7.93
594  7.93
595  7.93
596  7.91
597  7.91
598  7.91
599  7.90
600  7.90
601  7.89
602  7.88
603  7.88
604  7.88
605  7.86
606  7.86
607  7.86
608  7.86
609  7.85
610  7.85
611  7.85
612  7.85
613  7.85
614  7.83
615  7.83
616  7.83
617  7.82
618  7.82
619  7.82
620  7.80
621  7.80
622  7.80
623  7.79
624  7.79
625  7.78
626  7.78
627  7.77
628  7.76
629  7.75
630  7.75
631  7.71
632  7.71
633  7.70
634  7.70
635  7.70
636  7.70
637  7.69
638  7.69
639  7.69
640  7.68
641  7.68
642  7.68
643  7.68
644  7.68
645  7.67
646  7.67
647  7.67
648  7.66
649  7.66
650  7.66
651  7.65
652  7.65
653  7.64
654  7.64
655  7.64
656  7.64
657  7.64
658  7.63
659  7.63
660  7.63
661  7.63
662  7.62
663  7.62
664  7.62
665  7.62
666  7.62
667  7.61
668  7.61
669  7.61
670  7.60
671  7.60
672  7.60
673  7.59
674  7.59
675  7.59
676  7.58
677  7.57
678  7.55
679  7.55
680  7.55
681  7.55
682  7.55
683  7.55
684  7.52
685  7.51
686  7.51
687  7.51
688  7.51
689  7.51
690  7.51
691  7.50
692  7.50
693  7.50
694  7.49
695  7.49
696  7.49
697  7.49
698  7.47
699  7.47
700  7.47
701  7.47
702  7.46
703  7.46
704  7.46
705  7.46
706  7.45
707  7.45
708  7.45
709  7.44
710  7.41
711  7.41
712  7.41
713  7.41
714  7.40
715  7.40
716  7.40
717  7.39
718  7.39
719  7.38
720  7.38
721  7.38
722  7.38
723  7.38
724  7.37
725  7.36
726  7.36
727  7.36
728  7.35
729  7.35
730  7.34
731  7.34
732  7.34
733  7.33
734  7.33
735  7.33
736  7.33
737  7.32
738  7.32
739  7.31
740  7.31
741  7.31
742  7.30
743  7.30
744  7.30
745  7.30
746  7.29
747  7.29
748  7.29
749  7.29
750  7.29
751  7.28
752  7.28
753  7.28
754  7.27
755  7.27
756  7.27
757  7.25
758  7.25
759  7.25
760  7.25
761  7.25
762  7.24
763  7.23
764  7.22
765  7.22
766  7.21
767  7.20
768  7.20
769  7.19
770  7.19
771  7.18
772  7.18
773  7.17
774  7.17
775  7.17
776  7.17
777  7.16
778  7.16
779  7.16
780  7.16
781  7.16
782  7.15
783  7.15
784  7.15
785  7.15
786  7.15
787  7.14
788  7.14
789  7.14
790  7.13
791  7.13
792  7.13
793  7.12
794  7.12
795  7.11
796  7.11
797  7.11
798  7.11
799  7.10
800  7.10
801  7.10
802  7.10
803  7.09
804  7.09
805  7.09
806  7.09
807  7.09
808  7.08
809  7.07
810  7.07
811  7.07
812  7.06
813  7.06
814  7.06
815  7.06
816  7.06
817  7.05
818  7.05
819  7.05
820  7.04
821  7.04
822  7.04
823  7.03
824  7.02
825  7.01
826  7.01
827  7.01
828  7.01
829  7.00
830  7.00
831  7.00
832  7.00
833  6.98
834  6.98
835  6.98
836  6.98
837  6.97
838  6.97
839  6.97
840  6.95
841  6.95
842  6.95
843  6.94
844  6.94
845  6.93
846  6.93
847  6.93
848  6.92
849  6.92
850  6.92
851  6.92
852  6.92
853  6.92
854  6.92
855  6.91
856  6.90
857  6.90
858  6.89
859  6.89
860  6.89
861  6.89
862  6.89
863  6.88
864  6.88
865  6.88
866  6.88
867  6.88
868  6.88
869  6.87
870  6.87
871  6.87
872  6.86
873  6.86
874  6.86
875  6.86
876  6.86
877  6.86
878  6.86
879  6.85
880  6.85
881  6.85
882  6.85
883  6.85
884  6.84
885  6.84
886  6.84
887  6.83
888  6.83
889  6.83
890  6.83
891  6.83
892  6.83
893  6.82
894  6.81
895  6.81
896  6.81
897  6.79
898  6.79
899  6.78
900  6.78
901  6.78
902  6.78
903  6.77
904  6.77
905  6.77
906  6.76
907  6.76
908  6.76
909  6.76
910  6.75
911  6.75
912  6.75
