534  9.85
535  9.83
536  9.83
537  9.82
538  9.82
539  9.82
540  9.81
541  9.81
542  9.80
543  9.80
544  9.79
545  9.79
546  9.79
547  9.79
548  9.78
549  9.77
550  9.75
551  9.75
552  9.74
553  9.74
554  9.73
555  9.72
556  9.72
557  9.72
558  9.71
559  9.70
560  9.69
561  9.67
562  9.67
563  9.67
564  9.66
565  9.66
566  9.65
567  9.63
568  9.62
569  9.62
570  9.62
571  9.62
572  9.61
573  9.60
574  9.60
575  9.60
576  9.60
577  9.60
578  9.58
579  9.57
580  9.57
581  9.56
582  9.55
583  9.55
584  9.52
585  9.52
586  9.52
587  9.51
588  9.50
589  9.50
590  9.49
591  9.49
592  9.49
593  9.47
594  9.45
595  9.45
596  9.44
597  9.44
598  9.43
599  9.43
600  9.42
601  9.42
602  9.40
603  9.39
604  6.85
605  6.84
606  6.84
607  6.84
608  6.84
609  6.84
610  6.83
611  6.83
612  6.83
613  6.83
614  6.82
615  6.81
616  6.81
617  6.81
618  6.80
619  6.80
620  6.79
621  6.79
622  6.78
623  6.78
624  6.78
625  6.77
626  6.76
627  6.75
628  6.75
629  6.74
630  6.74
631  6.73
632  6.72
633  6.72
634  6.72
635  6.72
636  6.71
637  6.70
638  6.70
639  6.69
640  6.69
641  6.68
642  6.67
643  6.67
644  6.67
645  6.67
646  6.67
647  6.66
648  6.66
649  6.65
650  6.65
651  6.64
652  6.62
653  6.61
654  6.60
655  6.60
656  6.59
657  6.59
658  6.57
659  6.57
660  6.56
661  6.55
662  6.54
663  6.54
664  6.54
665  6.53
666  6.53
667  6.53
668  6.52
669  6.52
670  6.50
671  6.50
672  6.49
673  6.49
674  6.49
675  6.49
676  6.47
677  6.47
678  6.47
679  6.47
680  6.47
681  6.45
682  6.44
683  6.42
684  6.42
685  6.42
686  6.40
687  6.39
688  6.39
689  6.37
690  6.36
691  6.35
692  6.34
693  6.34
694  6.34
695  6.34
696  6.34
697  6.34
698  6.33
699  6.32
700  6.31
701  6.30
702  6.30
703  6.29
704  6.29
705  6.29
706  6.29
707  6.28
708  6.27
709  6.27
710  6.26
711  6.25
712  6.25
713  6.25
714  6.24
715  6.24
716  6.24
717  6.23
718  6.22
719  6.22
720  6.22
721  6.22
722  6.22
723  6.21
724  6.21
725  6.21
726  6.20
727  6.20
728  6.19
729  6.19
730  6.18
731  6.18
732  6.18
733  6.17
734  6.17
735  6.16
736  6.15
737  6.13
738  6.13
739  6.13
740  6.13
741  6.13
742  6.12
743  6.12
744  6.11
745  6.11
746  6.10
747  6.09
748  6.09
749  6.08
750  6.08
751  6.08
752  6.08
753  6.07
754  6.07
755  6.07
756  6.07
757  6.07
758  6.07
759  6.06
760  6.06
761  6.06
762  6.05
763  6.05
764  6.05
765  6.05
766  6.04
767  6.03
768  6.01
769  6.01
770  6.00
771  5.99
772  5.99
773  5.99
774  5.96
775  5.95
776  5.95
777  5.95
778  5.94
779  5.94
780  5.94
781  5.93
782  5.93
783  5.93
784  5.92
785  5.92
786  5.92
787  5.91
788  5.91
789  5.90
790  5.90
791  5.89
792  5.89
793  5.89
794  5.87
795  5.86
796  5.85
797  5.85
798  5.85
799  5.84
800  5.84
801  5.83
802  5.81
803  5.81
804  5.81
805  5.81
806  5.79
807  5.79
808  5.78
809  5.78
810  5.78
811  5.78
812  5.78
813  5.78
814  5.78
815  5.77
816  5.77
817  5.76
818  5.76
819  5.76
820  5.75
821  5.74
822  5.74
823  5.74
824  5.74
825  5.74
826  5.73
827  5.73
828  5.72
829  5.72
830  5.70
831  5.69
832  5.68
833  5.68
834  5.68
835  5.67
836  5.66
837  5.66
838  5.66
839  5.66
840  5.66
841  5.66
842  5.65
843  5.65
844  5.65
845  5.65
846  5.65
847  5.64
848  5.63
849  5.63
850  5.63
851  5.62
852  5.61
853  5.61
854  5.59
855  5.59
856  5.59
857  5.59
858  5.58
859  5.58
860  5.58
861  5.58
862  5.58
863  5.58
864  5.58
865  5.57
866  5.57
867  5.56
868  5.56
869  5.55
870  5.53
871  5.53
872  5.52
873  5.52
874  5.52
875  5.51
876  5.51
877  5.51
878  5.50
879  5.50
880  5.50
881  5.49
882  5.49
883  5.49
884  5.49
885  5.48
886  5.48
887  5.48
888  5.47
889  5.46
890  5.46
891  5.46
892  5.46
893  5.45
894  5.45
895  5.45
896  5.45
897  5.45
898  5.45
899  5.45
900  5.43
901  5.43
902  5.43
903  5.43
904  5.42
905  5.42
906  5.42
907  5.41
908  5.41
909  5.41
910  5.41
911  5.41
912  5.41
913  5.40
914  5.40
915  5.40
916  5.39
917  5.39
918  5.39
919  5.38
920  5.37
921  5.37
922  5.37
923  5.37
924  5.36
925  5.35
926  5.34
927  5.33
928  5.33
929  5.32
930  5.32
931  5.31
932  5.31
933  5.31
934  5.31
935  5.31
936  5.30
937  5.29
938  5.29
939  5.28
940  5.27
941  5.27
942  5.27
943  5.26
944  5.26
945  5.25
946  5.25
947  5.25
948  5.25
949  5.23
950  5.22
951  5.22
952  5.22
953  5.22
954  5.22
955  5.21
956  5.21
957  5.21
958  5.21
959  5.20
960  5.20
961  5.20
962  5.19
963  5.19
964  5.18
965  5.18
966  5.18
967  5.18
968  5.17
969  5.16
970  5.16
971  5.16
972  5.16
973  5.16
974  5.15
975  5.15
976  5.15
977  5.15
978  5.15
979  5.15
980  5.14
981  5.13
982  5.13
983  5.12
984  5.12
985  5.11
986  5.11
987  5.11
988  5.09
989  5.09
990  5.08
991  5.08
992  5.08
993  5.08
994  5.07
995  5.06
996  5.06
997  5.06
998  5.06
999  5.05
1000  5.05
1001  5.05
1002  5.05
1003  5.05
1004  5.04
1005  5.04
1006  5.04
1007  5.04
1008  5.03
1009  5.03
1010  5.03
1011  5.02
1012  5.02
1013  5.02
1014  5.02
