312  9.34
313  9.32
314  9.32
315  9.32
316  9.31
317  9.30
318  9.30
319  9.30
320  9.27
321  9.26
322  9.25
323  9.24
324  9.22
325  9.21
326  9.21
327  9.21
328  9.20
329  9.20
330  9.20
331  9.19
332  9.18
333  9.17
334  9.16
335  9.15
336  9.13
337  9.13
338  9.12
339  9.11
340  9.11
341  9.10
342  9.10
343  9.10
344  9.09
345  9.09
346  9.09
347  9.08
348  9.08
349  9.07
350  9.07
351  9.06
352  9.05
353  9.04
354  9.04
355  9.04
356  9.03
357  9.03
358  9.02
359  9.02
360  9.01
361  9.00
362  8.97
363  8.97
364  8.97
365  8.96
366  8.94
367  8.94
368  8.92
369  8.91
370  8.91
371  8.90
372  8.90
373  8.89
374  8.89
375  8.89
376  8.89
377  8.88
378  8.87
379  8.87
380  8.87
381  8.87
382  8.87
383  8.86
384  8.85
385  8.85
386  8.85
387  8.84
388  8.84
389  8.83
390  8.80
391  8.80
392  8.79
393  8.79
394  8.79
395  8.79
396  8.79
397  8.78
398  8.77
399  8.76
400  8.76
401  8.76
402  8.76
403  8.75
404  8.74
405  8.73
406  8.73
407  8.72
408  8.72
409  8.71
410  8.71
411  8.71
412  8.70
413  8.70
414  8.70
415  8.67
416  8.67
417  8.66
418  8.66
419  8.66
420  8.65
421  8.65
422  8.65
423  8.65
424  8.64
425  8.64
426  8.64
427  8.63
428  8.63
429  8.62
430  8.62
431  8.60
432  8.60
433  8.60
434  8.60
435  8.59
436  8.59
437  8.59
438  8.58
439  8.58
440  8.58
441  8.57
442  8.57
443  8.56
444  8.56
445  8.56
446  8.56
447  8.55
448  8.55
449  8.55
450  8.54
451  8.54
452  8.53
453  8.53
454  8.53
455  8.53
456  8.52
457  8.52
458  8.52
459  8.51
460  8.51
461  8.50
462  8.50
463  8.49
464  8.49
465  8.49
466  8.49
467  8.48
468  8.48
469  8.48
470  8.47
471  8.47
472  8.47
473  8.47
474  8.46
475  8.45
476  8.45
477  8.43
478  8.42
479  8.41
480  8.40
481  8.38
482  8.38
483  8.37
484  8.37
485  8.36
486  8.36
487  8.35
488  8.35
489  8.35
490  8.35
491  8.34
492  8.34
493  8.34
494  8.34
495  8.34
496  8.33
497  8.33
498  8.33
499  8.33
500  8.33
501  8.32
502  8.32
503  8.32
504  8.30
505  8.29
506  8.29
507  8.29
508  8.29
509  8.29
510  8.28
511  7.99
512  7.99
513  7.99
514  7.98
515  7.97
516  7.96
517  7.96
518  7.96
519  7.95
520  7.95
521  7.95
522  7.95
523  7.94
524  7.94
525  7.94
526  7.94
527  7.94
528  7.94
529  7.93
530  7.93
531  7.92
532  7.91
533  7.89
534  7.88
535  7.88
536  7.88
537  7.87
538  7.86
539  7.84
540  7.84
541  7.83
542  7.82
543  7.82
544  7.82
545  7.82
546  7.82
547  7.82
548  7.81
549  7.80
550  7.80
551  7.80
552  7.80
553  7.80
554  7.78
555  7.76
556  7.76
557  7.76
558  7.76
559  7.76
560  7.75
561  7.75
562  7.75
563  7.75
564  7.75
565  7.75
566  7.75
567  7.75
568  7.74
569  7.74
570  7.74
571  7.73
572  7.70
573  7.70
574  7.69
575  7.69
576  7.69
577  7.69
578  7.69
579  7.68
580  7.68
581  7.67
582  7.67
583  7.66
584  7.64
585  7.63
586  7.63
587  7.62
588  7.62
589  7.62
590  7.62
591  7.60
592  7.60
593  7.59
594  7.59
595  7.58
596  7.58
597  7.57
598  7.56
599  7.56
600  7.55
601  7.55
602  7.54
603  7.54
604  7.54
605  7.54
606  7.52
607  7.52
608  7.51
609  7.51
610  7.51
611  7.51
612  7.50
613  7.50
614  7.49
615  7.49
616  7.49
617  7.48
618  7.48
619  7.48
620  7.48
621  7.47
622  7.47
623  7.46
624  7.46
625  7.46
626  7.46
627  7.45
628  7.45
629  7.45
630  7.44
631  7.44
632  7.43
633  7.43
634  7.43
635  7.43
636  7.42
637  7.42
638  7.42
639  7.42
640  7.42
641  7.41
642  7.41
643  7.41
644  7.40
645  7.40
646  7.40
647  7.40
648  7.40
649  7.40
650  7.40
651  7.40
652  7.40
653  7.39
654  7.39
655  7.39
656  7.38
657  7.38
658  7.37
659  7.36
660  7.36
661  7.36
662  7.35
663  7.34
664  7.33
665  7.31
666  7.31
667  7.31
668  7.30
669  7.30
670  7.30
671  7.30
672  7.29
673  7.29
674  7.28
675  7.26
676  7.26
677  7.25
678  7.25
679  7.25
680  7.24
681  7.24
682  7.23
683  7.23
684  7.23
685  7.21
686  7.21
687  7.21
688  7.21
689  7.21
690  7.20
691  7.20
692  7.20
693  7.20
694  7.20
695  7.19
696  7.19
697  7.19
698  7.19
699  7.18
700  7.18
701  7.18
702  7.17
703  7.16
704  7.16
705  7.15
706  7.15
707  7.14
708  7.13
709  7.13
710  7.13
711  7.13
712  7.12
713  7.12
714  7.12
715  7.12
716  7.11
717  7.11
718  7.11
719  7.11
720  7.10
721  7.09
722  7.09
723  7.09
724  7.09
725  7.08
726  7.08
727  7.08
728  7.08
729  7.08
730  7.06
731  7.06
732  7.06
733  7.06
734  7.05
735  7.05
736  7.05
737  7.04
738  7.04
739  7.04
740  7.03
741  7.03
742  7.03
743  7.03
744  7.02
745  7.02
746  7.02
747  7.02
748  7.02
749  7.02
750  7.02
751  7.02
752  7.01
753  7.01
754  7.00
755  7.00
756  7.00
757  6.99
758  6.99
759  6.99
760  6.99
761  6.99
762  6.99
763  6.99
764  6.98
765  6.98
766  6.98
767  6.97
768  6.97
769  6.97
770  6.96
771  6.96
772  6.96
773  6.96
774  6.95
775  6.95
776  6.95
777  6.94
778  6.94
779  6.93
780  6.93
781  6.93
782  6.93
783  6.93
784  6.92
785  6.92
786  6.92
787  6.91
788  6.91
789  6.90
790  6.90
791  6.90
792  6.89
793  6.89
794  6.89
795  6.88
796  6.88
797  6.87
798  6.87
799  6.87
800  6.86
801  6.86
802  6.86
803  6.85
804  6.85
805  6.85
806  6.84
807  6.83
808  6.83
809  6.83
810  6.83
811  6.83
812  6.82
813  6.81
814  6.81
815  6.81
816  6.80
817  6.80
818  6.80
819  6.80
820  6.79
821  6.79
822  6.79
823  6.79
824  6.78
825  6.78
826  6.78
827  6.77
828  6.77
829  6.77
830  6.77
831  6.77
